# stan_version_major = 2
# stan_version_minor = 32
# stan_version_patch = 2
# model = model_ef13312cd2f_model
# start_datetime = 2023-06-16 14:13:32 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /var/folders/fy/v4w9p72s7c996w8l8qfthxq40000gn/T/RtmpvCZr3y/standata-ef123ff4b01.json
# init = 2 (Default)
# random
#   seed = 236
# output
#   file = /var/folders/fy/v4w9p72s7c996w8l8qfthxq40000gn/T/RtmpvCZr3y/model_08e181b24ccdd8ab650ed682bc542235-202306161113-3-657bd6.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /var/folders/fy/v4w9p72s7c996w8l8qfthxq40000gn/T/RtmpvCZr3y/model_08e181b24ccdd8ab650ed682bc542235-profile-202306161113-3-416518.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.32.2
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,Intercept,bs.1,zs_1_1.1,zs_1_1.2,zs_1_1.3,zs_1_1.4,zs_1_1.5,zs_1_1.6,zs_1_1.7,zs_1_1.8,sds_1.1,zs_2_1.1,zs_2_1.2,zs_2_1.3,zs_2_1.4,zs_2_1.5,zs_2_1.6,zs_2_1.7,zs_2_1.8,sds_2.1,zs_3_1.1,zs_3_1.2,zs_3_1.3,zs_3_1.4,zs_3_1.5,zs_3_1.6,zs_3_1.7,zs_3_1.8,sds_3.1,zs_4_1.1,zs_4_1.2,zs_4_1.3,zs_4_1.4,zs_4_1.5,zs_4_1.6,zs_4_1.7,zs_4_1.8,sds_4.1,zs_5_1.1,zs_5_1.2,zs_5_1.3,zs_5_1.4,zs_5_1.5,zs_5_1.6,zs_5_1.7,zs_5_1.8,sds_5.1,zs_6_1.1,zs_6_1.2,zs_6_1.3,zs_6_1.4,zs_6_1.5,zs_6_1.6,zs_6_1.7,zs_6_1.8,sds_6.1,zs_7_1.1,zs_7_1.2,zs_7_1.3,zs_7_1.4,zs_7_1.5,zs_7_1.6,zs_7_1.7,zs_7_1.8,sds_7.1,zs_8_1.1,zs_8_1.2,zs_8_1.3,zs_8_1.4,zs_8_1.5,zs_8_1.6,zs_8_1.7,zs_8_1.8,sds_8.1,zs_9_1.1,zs_9_1.2,zs_9_1.3,zs_9_1.4,zs_9_1.5,zs_9_1.6,zs_9_1.7,zs_9_1.8,sds_9.1,zs_10_1.1,zs_10_1.2,zs_10_1.3,zs_10_1.4,zs_10_1.5,zs_10_1.6,zs_10_1.7,zs_10_1.8,sds_10.1,ar.1,sigma,nu,sd_1.1,z_1.1.1,z_1.1.2,z_1.1.3,z_1.1.4,z_1.1.5,z_1.1.6,z_1.1.7,z_1.1.8,z_1.1.9,s_1_1.1,s_1_1.2,s_1_1.3,s_1_1.4,s_1_1.5,s_1_1.6,s_1_1.7,s_1_1.8,s_2_1.1,s_2_1.2,s_2_1.3,s_2_1.4,s_2_1.5,s_2_1.6,s_2_1.7,s_2_1.8,s_3_1.1,s_3_1.2,s_3_1.3,s_3_1.4,s_3_1.5,s_3_1.6,s_3_1.7,s_3_1.8,s_4_1.1,s_4_1.2,s_4_1.3,s_4_1.4,s_4_1.5,s_4_1.6,s_4_1.7,s_4_1.8,s_5_1.1,s_5_1.2,s_5_1.3,s_5_1.4,s_5_1.5,s_5_1.6,s_5_1.7,s_5_1.8,s_6_1.1,s_6_1.2,s_6_1.3,s_6_1.4,s_6_1.5,s_6_1.6,s_6_1.7,s_6_1.8,s_7_1.1,s_7_1.2,s_7_1.3,s_7_1.4,s_7_1.5,s_7_1.6,s_7_1.7,s_7_1.8,s_8_1.1,s_8_1.2,s_8_1.3,s_8_1.4,s_8_1.5,s_8_1.6,s_8_1.7,s_8_1.8,s_9_1.1,s_9_1.2,s_9_1.3,s_9_1.4,s_9_1.5,s_9_1.6,s_9_1.7,s_9_1.8,s_10_1.1,s_10_1.2,s_10_1.3,s_10_1.4,s_10_1.5,s_10_1.6,s_10_1.7,s_10_1.8,r_1_1.1,r_1_1.2,r_1_1.3,r_1_1.4,r_1_1.5,r_1_1.6,r_1_1.7,r_1_1.8,r_1_1.9,lprior,b_Intercept
-1949.85,0.977029,0.0216366,8,255,0,2006.65,-0.00468474,12.6345,-1.77873,-1.39907,0.136978,-0.567062,1.01423,-0.331169,1.31092,1.26998,6.34384,1.00256,1.68056,0.4709,0.802258,0.309094,0.788711,-1.73772,0.25942,0.185131,1.54767,0.0710399,-0.660147,-0.224103,-0.255253,1.80182,-0.0726375,-0.130285,0.238616,2.11615,0.289621,-0.231694,0.287922,-0.12524,-0.121162,0.965312,0.622852,0.125974,0.22739,0.127782,-0.560969,0.38608,-0.60925,-0.0484864,-2.20175,-0.740914,1.55228,-0.0575129,0.191099,-0.340209,0.0114358,0.318445,0.31969,-1.31398,0.291527,2.1168,0.510786,0.337545,-1.76387,0.487687,-0.162888,0.777892,-2.76704,-0.00795873,0.853927,0.620314,-0.285913,-2.19073,0.383167,-0.888611,-0.941283,-1.7938,1.86076,0.600093,0.0604787,-0.121145,-0.576929,-0.0586087,-0.114622,-0.144158,-0.5833,-0.0137174,2.96446,0.256292,-0.263049,-1.40622,-0.602895,0.571686,-0.380472,-1.65266,0.963243,1.29694,0.242791,0.378485,1.76647,0.646847,-1.0751,0.657162,0.751733,-1.64729,0.25711,0.520672,-1.3929,0.604518,0.645849,-11.284,-8.87548,0.868968,-3.59735,6.43412,-2.10088,8.3163,8.05652,0.185606,0.311124,0.0871782,0.148523,0.0572228,0.146015,-0.321705,0.0480267,0.369299,0.0169513,-0.157522,-0.0534746,-0.0609074,0.429944,-0.0173325,-0.031088,0.26658,0.0364847,-0.0291874,0.0362707,-0.0157769,-0.0152633,0.121604,0.0784631,0.352973,0.198353,-0.870779,0.599302,-0.945724,-0.0752642,-3.41773,-1.1501,-0.121743,0.404518,-0.720153,0.0242073,0.674084,0.676719,-2.78143,0.617103,0.436174,0.288239,-1.50621,0.416449,-0.139095,0.664263,-2.36285,-0.00679617,0.372246,-0.171574,-1.31464,0.229936,-0.533249,-0.564857,-1.07645,1.11663,0.179287,-0.359129,-1.71028,-0.173743,-0.339791,-0.427351,-1.72917,-0.0406646,0.332397,-0.34116,-1.82379,-0.781922,0.741445,-0.493451,-2.14341,1.24927,-0.695423,0.425083,0.486256,-1.06554,0.166311,0.336795,-0.900991,0.39103,0.417765,-28.7381,-0.00468474
-1962.91,0.974823,0.0216366,8,255,0,2013.68,-0.0971879,12.0365,-1.41357,-1.25792,0.0107238,-0.550955,1.29618,-0.40559,1.04008,0.620645,7.0712,2.25492,1.25818,0.388893,0.505165,-1.62804,0.403665,-0.985455,0.137547,0.204054,1.06654,0.257521,-0.09902,0.0255627,-0.774377,-0.651431,0.053867,-1.50985,0.218551,0.345088,-0.253277,-0.00994301,-1.87794,0.614174,0.727729,-0.40525,-0.951609,0.128676,-0.30938,0.777037,-1.06433,0.496404,-0.00360432,-0.773227,-0.27993,1.83535,0.351261,0.113221,0.156098,-0.413979,0.146513,-0.291071,0.217113,-1.1029,0.327767,2.56532,0.421653,0.804913,-2.79394,0.584125,1.17631,0.39085,-2.89399,0.794074,0.430792,0.643883,-0.263276,-1.08609,-0.623191,-1.18215,-0.449762,-1.06089,0.205064,1.17266,0.14258,-0.214882,-1.76467,-0.220784,0.116511,-0.317607,-1.76307,0.764525,1.16526,0.234897,-0.26836,-1.48853,-0.618609,-0.244457,-0.427173,-0.774485,0.79378,1.35311,0.258461,0.393466,1.86224,0.621079,-1.11512,0.864877,0.84396,-1.59818,0.668759,0.649476,-1.17378,0.619251,0.811825,-9.99562,-8.89499,0.0758304,-3.89592,9.16558,-2.86801,7.35459,4.3887,0.460126,0.256738,0.0793553,0.103081,-0.332209,0.0823695,-0.201086,0.0280671,0.233093,0.0562815,-0.0216409,0.00558676,-0.169241,-0.142371,0.0117727,-0.329979,0.0444046,-0.0325907,-0.00127943,-0.241645,0.0790295,0.0936413,-0.0521459,-0.122449,-0.108673,0.272942,-0.373856,0.174367,-0.00126606,-0.271604,-0.0983286,0.644688,0.290448,0.400441,-1.06199,0.375854,-0.746693,0.556964,-2.8293,0.840827,0.181645,0.34675,-1.20361,0.251636,0.506746,0.168375,-1.24671,0.342081,0.755057,-0.308733,-1.27361,-0.730792,-1.38626,-0.527418,-1.24407,0.240471,0.166143,-0.250394,-2.0563,-0.257271,0.135766,-0.370096,-2.05444,0.890873,0.317843,-0.363122,-2.01415,-0.837048,-0.330779,-0.578013,-1.04797,1.07408,-0.692579,0.537157,0.524166,-0.992598,0.415352,0.403376,-0.729011,0.384604,0.504207,-28.1797,-0.0971879
-1954.5,0.959898,0.0216366,8,255,0,2004.82,-0.469696,8.84394,-1.46281,-1.10014,-0.030489,-0.601154,0.751043,-0.245131,0.999137,1.15943,7.42011,-0.768696,0.874943,1.49153,1.06311,2.39906,1.04994,0.140164,-0.744894,0.342267,-1.53792,-0.0430539,-0.470115,-0.441631,-0.459783,0.679336,-1.05416,0.756187,0.101645,0.27896,0.162008,0.403885,2.46387,-0.698664,-0.934983,1.40178,1.00383,0.0287215,-0.703894,0.315382,-0.767355,0.200895,-0.967066,-0.686174,-1.16397,0.573037,0.54508,-0.242632,0.2,-0.772228,0.247155,-0.136775,0.312717,-2.54025,-0.257493,1.09444,-0.276563,0.423607,-1.3997,0.482541,0.770876,0.540767,-1.75598,-0.258331,0.878693,-0.478137,-0.488328,-1.50793,-0.715016,0.0218814,-1.9352,-2.26996,0.389516,0.525381,-0.00545971,-0.0774976,-0.732608,-0.0853372,0.160293,-0.346828,-0.444191,0.0694739,2.94437,0.109591,-0.232319,-1.2763,-0.541112,0.198275,-0.670025,-1.15111,0.367328,1.81034,0.24702,0.374959,1.74436,0.652969,-0.501115,1.33807,1.35983,-0.896064,1.2524,1.23555,-0.598231,1.3145,1.35014,-10.8542,-8.16315,-0.226232,-4.46063,5.57282,-1.8189,7.41371,8.60309,-0.2631,0.299465,0.510501,0.36387,0.821121,0.359362,0.0479737,-0.254953,-0.156322,-0.00437623,-0.047785,-0.0448897,-0.0467347,0.0690512,-0.10715,0.0768627,0.00801215,0.00465312,0.0116002,0.0707659,-0.0200667,-0.0268541,0.0402611,0.0288316,-0.383679,0.171908,-0.41827,0.109504,-0.527128,-0.37402,-0.634459,0.312351,-0.265546,0.218888,-0.845158,0.270497,-0.149692,0.34225,-2.78016,-0.281811,-0.243014,0.372221,-1.22991,0.424005,0.677363,0.475169,-1.54297,-0.226993,-0.251204,-0.256558,-0.792236,-0.375656,0.0114961,-1.01672,-1.1926,0.204645,-0.0160754,-0.228182,-2.15707,-0.251264,0.471963,-1.02119,-1.30786,0.204557,0.198396,-0.420576,-2.31054,-0.979595,0.358944,-1.21297,-2.08389,0.664986,-0.327213,0.873718,0.887925,-0.585103,0.817776,0.806775,-0.390626,0.858326,0.8816,-27.5997,-0.469696
-1963.94,0.754747,0.0216366,8,255,0,2012.65,-0.162755,10.9861,-1.22907,-1.89144,-0.0223131,-0.812861,1.86542,-0.895305,1.54768,0.955529,5.02223,0.462068,0.682199,-0.316333,0.479114,-1.57117,1.26036,-0.302098,-0.278115,0.217957,1.48607,0.311067,1.04477,0.386271,-0.61497,-0.166409,1.01244,-1.1761,0.0221744,0.0708023,-0.708354,0.0884226,-1.72083,0.134125,0.711232,-0.954372,-1.22562,0.075535,-0.618826,0.379754,-1.19859,1.36933,-0.846451,-0.268696,-1.67833,1.55413,0.428897,0.0929736,0.0366874,-0.647779,0.00594534,-0.590131,0.271905,-2.07772,0.447791,1.58117,0.365748,0.337681,-1.72296,0.103451,-0.282,0.840191,-1.38645,-0.572848,0.566158,0.149935,-0.618523,-1.15553,-0.769153,-0.388492,-1.13463,-0.658705,0.628139,0.707214,0.00857531,-0.422777,-2.39128,-0.571911,-0.421286,-0.813836,-2.25975,1.21007,0.788415,0.0927391,-0.394198,-1.3472,-0.483934,-0.326097,-0.356188,-1.15217,1.03306,1.52908,0.338305,0.400814,1.97005,0.859999,-0.751997,0.680852,0.705766,-1.24638,0.472178,0.658674,-0.983257,0.471985,0.635199,-6.17266,-9.49923,-0.112061,-4.08237,9.36854,-4.49642,7.7728,4.79888,0.100711,0.14869,-0.0689471,0.104426,-0.342449,0.274704,-0.0658445,-0.0606172,0.0329527,0.00689772,0.0231672,0.00856534,-0.0136366,-0.00369002,0.0224503,-0.0260794,0.00534805,-0.0535055,0.006679,-0.129983,0.0101312,0.0537229,-0.0720884,-0.0925774,-0.265413,0.162875,-0.514073,0.587301,-0.363041,-0.115243,-0.71983,0.66656,0.147007,0.0580089,-1.02425,0.00940058,-0.933096,0.429927,-3.28523,0.708034,0.207071,0.19118,-0.975469,0.0585696,-0.159657,0.475681,-0.784947,-0.324322,0.106036,-0.437428,-0.817205,-0.543956,-0.274747,-0.802424,-0.465846,0.444229,0.0067609,-0.333324,-1.88532,-0.450903,-0.332148,-0.64164,-1.78162,0.954039,0.141806,-0.602762,-2.05998,-0.739975,-0.498629,-0.544642,-1.76177,1.57963,-0.646717,0.585532,0.606958,-1.07189,0.406072,0.566459,-0.8456,0.405907,0.54627,-26.2941,-0.162755
-1979.7,0.8875,0.0216366,8,255,0,2028.48,-0.284949,7.51731,-1.50557,-0.915969,-0.166714,-0.42658,0.728106,-0.208804,1.14642,0.516716,7.38601,-0.564086,0.965905,2.14336,1.51318,0.873226,0.191561,-0.0641357,-0.490573,0.180523,-1.30211,-0.75103,-2.31906,-0.937803,-0.428948,0.664924,0.177781,1.83758,0.0421085,0.860638,0.059149,1.2258,0.499294,-1.25143,0.562394,0.969301,2.16214,0.162164,-0.755318,0.982042,-0.589671,0.120122,1.30766,-0.490618,-1.67906,-1.70755,0.192505,-0.0775152,0.0761239,-1.26584,-0.0921357,-0.497693,0.223818,-2.73778,0.155638,0.730496,0.237152,0.285008,-1.38194,0.412974,0.255726,0.355048,-1.50928,-0.514652,0.922957,0.323867,-0.33341,-0.710459,-0.194802,0.117983,-1.48185,-0.440456,-0.0268054,0.981472,-0.162836,-0.187302,-1.01264,-0.252406,0.27239,-0.474244,-1.11914,-0.345919,1.40125,0.156304,-0.312728,-1.22465,-0.646314,0.227278,-0.497893,-0.909586,0.618057,1.80105,0.225906,0.380031,1.81219,0.63978,-0.927428,1.06693,1.07833,-1.33221,0.822032,1.02118,-1.07568,0.903293,1.1724,-11.1202,-6.76535,-1.23135,-3.15072,5.3778,-1.54222,8.46746,3.81647,-0.101831,0.174368,0.386926,0.273165,0.157638,0.0345813,-0.011578,-0.0885598,-0.0548297,-0.0316247,-0.0976519,-0.0394895,-0.0180623,0.0279989,0.00748609,0.0773775,0.139565,0.00959187,0.198782,0.0809678,-0.202938,0.0912003,0.157186,0.350622,-0.145403,0.189048,-0.113515,0.0231242,0.251732,-0.0944466,-0.323228,-0.328712,-0.0566246,0.0556083,-0.924689,-0.0673048,-0.363563,0.163498,-1.99994,0.113693,0.218881,0.263051,-1.27547,0.381158,0.236025,0.327694,-1.393,-0.475002,0.317867,-0.327233,-0.697296,-0.191192,0.115797,-1.4544,-0.432295,-0.0263088,-0.228174,-0.262455,-1.41896,-0.353683,0.381685,-0.664533,-1.56818,-0.484718,0.281512,-0.563239,-2.20566,-1.16404,0.409339,-0.896731,-1.63821,1.11315,-0.59335,0.682599,0.689897,-0.852323,0.52592,0.653328,-0.688201,0.577909,0.750075,-26.5606,-0.284949
-1975.59,0.911678,0.0216366,8,255,0,2029.4,-0.0586217,10.4679,-1.42696,-1.85977,0.0486251,-0.766442,2.07899,-0.959369,1.82136,0.461557,3.94997,0.468784,0.50935,-0.117393,0.613538,-0.440358,1.12967,-2.00917,0.17766,0.510067,1.47415,0.341628,2.06978,0.918872,0.924324,-0.882812,-0.699779,-2.24984,0.0603174,-0.21058,-0.535375,-0.796154,-0.835513,1.29728,-0.42548,0.326772,-2.37973,0.166072,-0.276502,0.536055,-0.897238,1.05939,-1.55355,-0.694074,-0.567544,1.59803,0.638645,-0.151963,0.175606,-0.397816,0.216924,0.247582,0.957173,-1.5524,0.274504,1.34766,-0.478789,0.172307,-1.32311,0.63729,0.0997728,1.06956,-1.90684,1.23201,0.580912,0.388681,-0.245798,-1.23769,-0.105808,-1.26838,-0.59226,-1.17517,1.48273,0.953009,-0.164998,-0.349908,-2.10743,-0.256257,-0.158556,-0.210033,-1.60525,0.21607,0.812226,0.15997,-0.398629,-1.44248,-0.462024,-0.69531,-0.244716,-1.23318,1.0078,1.18697,0.288595,0.400138,1.95158,0.735232,-0.966451,0.747112,0.714819,-1.40176,0.35598,0.352192,-1.04771,0.614068,0.596097,-5.63647,-7.34604,0.192068,-3.02743,8.21197,-3.78948,7.19433,1.82314,0.239111,0.259803,-0.0598785,0.312946,-0.224612,0.576206,-1.02481,0.0906188,0.0889168,0.0206061,0.124844,0.055424,0.0557528,-0.0532489,-0.0422089,-0.135704,-0.0349715,-0.0889107,-0.132219,-0.138755,0.215441,-0.0706602,0.0542677,-0.395206,-0.176587,0.342349,-0.573017,0.676573,-0.992166,-0.443267,-0.362459,1.02057,-0.204795,0.236658,-0.536122,0.29234,0.333657,1.28995,-2.09211,0.369938,-0.278135,0.100095,-0.768608,0.37021,0.0579593,0.621322,-1.10771,0.715689,0.370417,-0.234248,-1.17953,-0.100836,-1.20877,-0.564429,-1.11995,1.41306,-0.134016,-0.284205,-1.71171,-0.208138,-0.128784,-0.170595,-1.30383,0.175498,0.189879,-0.47316,-1.71217,-0.548407,-0.82531,-0.290469,-1.46374,1.19622,-0.710566,0.549301,0.525558,-1.03062,0.261728,0.258943,-0.770309,0.451483,0.438269,-25.7004,-0.0586217
-1981.33,0.898573,0.0216366,8,255,0,2035.81,-0.138275,13.73,-3.41352,-1.62361,0.0604485,-0.607404,1.27034,-0.871187,1.86302,1.40475,5.47452,0.46518,1.61882,1.09364,0.869916,0.854017,0.584789,0.425302,0.398347,0.265985,-1.63103,0.60171,-0.403347,-1.04021,-2.33822,0.551778,1.85041,1.87722,0.0981353,1.61638,0.842222,1.69804,0.555614,-1.97824,0.0628218,1.39461,1.15491,0.0765345,-0.430609,0.34943,-0.426959,0.496263,0.157608,-0.0844675,-2.12162,-0.728149,0.685027,0.0316169,0.169789,-0.82024,0.0820862,-0.730297,-0.0895114,-1.73233,0.00258617,1.3125,-0.148636,0.532993,-1.63017,-0.0316149,0.630872,0.126536,-2.73006,-0.77434,0.486295,-0.0286988,-0.45904,-1.66896,-0.57344,-0.521683,-1.41226,-1.93219,0.551576,0.562967,0.254343,-0.270016,-2.99933,-0.0816134,-0.125952,-1.33597,-1.60212,-0.437711,0.749611,0.164059,-0.387479,-1.71012,-0.700116,0.164304,-1.33445,-1.65357,0.184574,1.02588,0.280406,0.410796,1.93106,0.659685,-1.07446,0.885096,0.844609,-1.51269,0.613327,0.584858,-1.14793,0.827576,0.764226,-18.6873,-8.88845,0.330926,-3.32524,6.95448,-4.76933,10.1991,7.69035,0.123731,0.430581,0.290892,0.231385,0.227156,0.155545,0.113124,0.105954,-0.160061,0.059049,-0.0395826,-0.102082,-0.229462,0.0541489,0.18159,0.184221,0.123709,0.064459,0.129959,0.0425236,-0.151403,0.00480804,0.106736,0.0883901,-0.294979,0.239369,-0.292479,0.339954,0.107966,-0.0578625,-1.45337,-0.498802,0.0414973,0.222849,-1.07657,0.107738,-0.958516,-0.117484,-2.27369,0.00339436,-0.072281,0.259192,-0.792745,-0.0153742,0.30679,0.0615338,-1.32761,-0.376557,-0.0161565,-0.258424,-0.939571,-0.322828,-0.29369,-0.795058,-1.08776,0.310519,0.190659,-0.202407,-2.24833,-0.0611783,-0.0944151,-1.00145,-1.20097,-0.328113,0.168304,-0.397506,-1.75438,-0.718233,0.168556,-1.36898,-1.69636,0.18935,-0.708805,0.583885,0.557176,-0.997902,0.404603,0.385822,-0.757273,0.545939,0.504149,-27.2363,-0.138275
-1966.26,0.996853,0.0216366,8,255,0,2024.5,0.0607263,8.05732,-1.5978,-1.36361,0.0864068,-0.538413,1.26998,-0.615381,0.295685,1.14426,5.15856,0.193432,0.249082,0.25361,0.758027,-0.16548,0.0782608,-0.268814,-1.30054,1.23657,2.16177,-0.097659,0.563027,0.156745,0.329519,0.404241,-1.15241,-0.611533,0.0836926,0.116022,-0.618728,0.950192,0.11768,2.55154,-1.40827,-0.315099,-1.79186,0.152586,-0.286176,0.276861,-0.773671,0.922648,-0.813544,-0.460075,-0.634534,-0.1992,0.615233,-0.225705,0.198868,-0.395189,0.410373,0.364023,0.959918,-1.34322,0.391173,1.17987,0.0650174,0.363596,-0.6174,0.609949,-0.850263,0.580649,-0.541624,0.565462,0.760197,0.716377,-0.860103,-1.39621,0.561918,-1.40326,-0.990232,-0.500376,-0.0994596,0.445605,-0.251915,-0.353794,-1.43458,-0.225866,0.167499,-0.59201,-1.44802,0.565479,0.843031,0.0432704,-0.60472,-1.7848,-0.323717,-0.0837403,-0.351136,-1.81472,0.286359,0.931827,0.255286,0.38143,1.7015,0.710068,-1.36391,0.556725,0.611319,-1.75061,0.220796,0.272149,-1.40336,0.346253,0.47288,-8.24236,-7.03429,0.445735,-2.77744,6.55129,-3.17448,1.52531,5.90274,0.239191,0.308007,0.313606,0.937351,-0.204627,0.0967747,-0.332406,-1.60821,0.180924,-0.00817333,0.0471212,0.0131184,0.0275783,0.033832,-0.0964482,-0.0511807,0.0177034,-0.0944092,0.144986,0.0179564,0.389329,-0.214882,-0.0480797,-0.273414,-0.176065,0.170334,-0.475988,0.567644,-0.500519,-0.283054,-0.390386,-0.122554,-0.266303,0.234639,-0.466274,0.484189,0.429502,1.13258,-1.58483,0.461535,0.049426,0.276405,-0.469345,0.463681,-0.646367,0.441408,-0.411741,0.429862,0.319221,-0.383266,-0.622156,0.250394,-0.6253,-0.441252,-0.22297,-0.0443197,-0.212372,-0.29826,-1.20939,-0.190412,0.141207,-0.499083,-1.22072,0.476716,0.0403205,-0.563494,-1.66312,-0.301648,-0.0780315,-0.327198,-1.691,0.266837,-0.96847,0.395312,0.434077,-1.24305,0.15678,0.193244,-0.996478,0.245863,0.335777,-25.5161,0.0607263
-1969.94,0.982546,0.0216366,8,255,0,2017.83,-0.125649,10.4189,-2.59904,-1.53282,0.0538908,-0.542946,1.70963,-0.711635,0.877039,0.636659,4.77313,0.349905,0.876551,1.42487,0.647304,0.644471,0.967766,0.405705,0.739245,0.516068,1.22664,0.188479,-0.959978,-2.10878,-0.212698,1.08233,1.66698,-0.20632,0.169451,2.29084,0.398308,-0.145228,-1.40561,-2.01903,1.08903,1.75598,0.308144,0.179801,-0.209387,0.473394,-0.0396314,0.625299,0.299373,-0.0941155,-2.13988,-0.526366,0.8005,0.0909779,0.308097,-0.659563,0.315775,-0.883984,0.0906985,-2.46072,-0.350937,1.20092,-0.192813,0.776847,-2.10865,0.538769,1.51045,0.262019,-2.77737,-0.462515,0.442212,0.564309,-0.0888466,-2.08577,-0.799135,-1.67652,-1.01151,-1.90253,0.661135,0.610816,0.382816,-0.0715036,-1.55146,-0.399937,0.160224,-0.19419,-1.21492,-0.156787,1.56069,0.16772,-0.341849,-1.59247,-0.883887,0.517403,-1.06824,-0.604841,0.654904,0.976664,0.305808,0.361934,1.65805,0.637455,-1.12117,1.01093,0.999711,-1.63143,0.713278,0.63717,-1.25651,0.684555,0.835758,-12.4056,-7.31635,0.257228,-2.59155,8.16029,-3.39673,4.18622,3.03886,0.180575,0.45236,0.735332,0.334053,0.332591,0.499433,0.209371,0.381501,0.207856,0.0319379,-0.162669,-0.357335,-0.036042,0.183403,0.282472,-0.0349611,0.411896,0.0716163,-0.0261121,-0.25273,-0.363025,0.195808,0.315728,0.0554047,-0.167614,0.378952,-0.031725,0.500551,0.239648,-0.0753394,-1.71298,-0.421356,0.109257,0.369999,-0.792082,0.37922,-1.06159,0.108921,-2.95513,-0.421447,-0.085264,0.343531,-0.932469,0.23825,0.667937,0.115868,-1.22818,-0.20453,0.344689,-0.0542689,-1.27402,-0.488124,-1.02404,-0.617844,-1.1621,0.403832,0.597457,-0.111595,-2.42135,-0.624177,0.25006,-0.303071,-1.89612,-0.244696,0.163806,-0.333871,-1.55531,-0.86326,0.505329,-1.04331,-0.590726,0.639621,-0.714694,0.644424,0.637271,-1.03996,0.454683,0.406167,-0.800967,0.436373,0.532758,-26.0593,-0.125649
-1950.18,0.9688,0.0216366,7,127,0,2016.29,0.0322804,9.44654,-0.969566,-1.43067,0.0322869,-0.572159,1.44383,-0.690047,1.18516,1.38435,6.14585,-0.374411,1.49788,1.07374,0.391827,0.7843,0.918983,-0.639365,-1.86267,0.361331,-0.00992513,1.28903,1.24524,-0.31823,-0.828751,-0.0792111,-0.961934,-0.924027,0.150078,0.165768,0.49365,0.494897,0.29412,0.792518,-0.580446,-0.44716,-2.41989,0.270379,-0.320096,0.407655,-1.07536,0.540146,-0.515544,-0.278982,-1.22012,-0.0231964,0.866418,-0.094259,0.244812,-0.381243,0.277117,0.550611,0.868721,-1.75313,0.326721,1.36989,-0.00714691,0.141332,-0.578694,-0.0398775,-0.443719,0.354902,-1.14244,0.524511,1.78006,-0.237582,-0.104213,-0.727034,-0.0337553,-0.256246,-1.29078,-0.954982,0.413437,1.04831,-0.236202,-0.0883457,-1.18481,-0.177213,0.302057,-0.527752,-1.53088,0.198297,1.11856,0.16764,-0.297339,-1.59771,-0.649348,-0.484746,-0.57184,-2.52037,0.643179,1.11387,0.241303,0.38409,1.73463,0.629314,-1.40159,0.547448,0.71683,-1.94179,0.485464,0.527108,-1.45927,0.554711,0.553524,-5.95881,-8.7927,0.198431,-3.5164,8.87354,-4.24093,7.28383,8.50801,-0.135287,0.54123,0.387976,0.141579,0.283392,0.332058,-0.231023,-0.673043,-0.00148954,0.193454,0.186882,-0.0477591,-0.124377,-0.0118878,-0.144365,-0.138676,0.0448202,0.133472,0.13381,0.0795238,0.21428,-0.15694,-0.120902,-0.654286,-0.277337,0.3532,-0.931708,0.467992,-0.446676,-0.241715,-1.05713,-0.0200978,-0.129125,0.335366,-0.522262,0.37962,0.754277,1.19005,-2.4016,0.447572,-0.0127219,0.251579,-1.03011,-0.0709841,-0.789843,0.631745,-2.03361,0.933658,-0.24906,-0.109247,-0.762157,-0.0353861,-0.268626,-1.35313,-1.00112,0.43341,-0.264206,-0.0988199,-1.32528,-0.198223,0.337869,-0.590321,-1.71238,0.221807,0.186729,-0.331197,-1.77965,-0.72329,-0.539945,-0.636956,-2.80737,0.716419,-0.88204,0.344516,0.451111,-1.22199,0.305509,0.331716,-0.918339,0.349087,0.348341,-26.8955,0.0322804
